OID_,Shape_Length,Shape_Area,OBJECTID,OBJECTID_1,MEAN,DC_PARK_MAJORITY,OBJECTID_12,DC_IMP,DC_MEAN,DC_IMP_MAJORITY,OBJECTID_12_13,DC_WATER,MEAN_1,DC_WATER_MAJORITY,OBJECTID_12_13_14,SUM,SOIL_MAJORITY,OBJECTID_12_13_14_15,VALUE,COUNT,AREA,MIN
134,2000.000000000000000,250000.000000000000000,134,584,1.000000000000000,1,134,156,1.000000000000000,1,134,486,1.000000000000000,1,134,35.000000000000000,1,134,142,13.000000000000000,0.000003613903312,-0.540000021457672
135,2000.000000000000000,250000.000000000000000,135,587,1.000000000000000,1,135,157,1.000000000000000,1,135,489,1.000000000000000,1,135,24.000000000000000,1,135,143,88.000000000000000,0.000024463345500,16.812847137451172
136,2000.000000000000000,250000.000000000000000,136,590,0.000000000000000,0,136,158,1.000000000000000,1,136,492,1.000000000000000,1,136,18.000000000000000,1,136,144,99.000000000000000,0.000027521263687,5.085399150848389
137,1998.394217094182295,249996.130717504041968,137,591,0.000000000000000,0,137,159,1.000000000000000,1,137,496,1.000000000000000,1,137,4.000000000000000,1,137,145,99.000000000000000,0.000027521263687,-0.589999973773956
138,2000.000000000000000,250000.000000000000000,138,594,0.000000000000000,0,138,160,0.933333333333333,1,138,498,1.000000000000000,1,138,26.000000000000000,1,138,146,90.000000000000000,0.000025019330625,-0.679722428321838
139,2000.000000000000000,250000.000000000000000,139,599,0.000000000000000,0,139,161,1.000000000000000,1,139,499,1.000000000000000,1,139,13.000000000000000,1,139,147,88.000000000000000,0.000024463345500,27.496608734130859
140,2000.000000000000000,250000.000000000000000,140,600,0.000000000000000,0,140,163,1.000000000000000,1,140,505,1.000000000000000,1,140,42.000000000000000,1,140,148,90.000000000000000,0.000025019330625,49.057769775390625
141,2000.000000000000000,250000.000000000000000,141,601,1.000000000000000,1,141,164,0.666666666666667,1,141,513,1.000000000000000,1,141,0.000000000000000,0,141,149,99.000000000000000,0.000027521263687,17.801074981689453
142,1165.055159298856097,33755.727499820379307,142,606,0.000000000000000,0,142,165,1.000000000000000,1,142,519,1.000000000000000,1,142,0.000000000000000,0,142,150,99.000000000000000,0.000027521263687,50.890907287597656
143,2000.000000000000000,250000.000000000000000,143,616,1.000000000000000,1,143,166,1.000000000000000,1,143,521,1.000000000000000,1,143,40.000000000000000,1,143,151,66.000000000000000,0.000018347509125,-0.241729646921158
144,2000.000000000000000,250000.000000000000000,144,620,0.000000000000000,0,144,167,1.000000000000000,1,144,523,1.000000000000000,1,144,0.000000000000000,0,144,152,88.000000000000000,0.000024463345500,48.934917449951172
145,2000.000000000000000,250000.000000000000000,145,633,1.000000000000000,1,145,168,1.000000000000000,1,145,525,1.000000000000000,1,145,0.000000000000000,0,145,153,1.000000000000000,0.000000277992562,-0.119118154048920
146,2000.000000000000000,250000.000000000000000,146,635,1.000000000000000,1,146,169,1.000000000000000,1,146,527,1.000000000000000,1,146,0.000000000000000,0,146,154,8.000000000000000,0.000002223940500,-0.680000007152557
147,2000.000000000000000,250000.000000000000000,147,641,1.000000000000000,1,147,170,1.000000000000000,1,147,531,1.000000000000000,1,147,1.000000000000000,1,147,155,79.000000000000000,0.000021961412437,-0.540000021457672
148,2000.000000000000000,250000.000000000000000,148,643,0.000000000000000,0,148,171,1.000000000000000,1,148,532,1.000000000000000,1,148,26.000000000000000,1,148,156,88.000000000000000,0.000024463345500,2.115759134292603
149,2000.000000000000000,250000.000000000000000,149,644,0.000000000000000,0,149,172,1.000000000000000,1,149,533,1.000000000000000,1,149,26.000000000000000,1,149,157,90.000000000000000,0.000025019330625,70.132064819335938
150,2000.000000000000000,250000.000000000000000,150,660,1.000000000000000,1,150,173,1.000000000000000,1,150,542,1.000000000000000,1,150,0.000000000000000,0,150,158,88.000000000000000,0.000024463345500,49.044757843017578
151,1787.972584039432377,159548.510811408690643,151,664,0.000000000000000,0,151,174,1.000000000000000,1,151,547,1.000000000000000,1,151,33.000000000000000,1,151,159,52.000000000000000,0.000014455613250,-0.680000007152557
152,2000.000000000000000,250000.000000000000000,152,665,1.000000000000000,1,152,175,1.000000000000000,1,152,552,1.000000000000000,1,152,17.000000000000000,1,152,160,93.000000000000000,0.000025853308312,95.149551391601562
153,230.671701969601884,2741.096954704348263,153,674,0.000000000000000,0,153,176,1.000000000000000,1,153,560,1.000000000000000,1,153,0.000000000000000,0,153,161,88.000000000000000,0.000024463345500,10.891530990600586
154,829.190994197981581,22668.281916918862407,154,675,1.000000000000000,1,154,178,1.000000000000000,1,154,562,1.000000000000000,1,154,5.000000000000000,1,154,162,88.000000000000000,0.000024463345500,-0.680000007152557
155,2049.881952669647490,199408.701543151139049,155,676,0.000000000000000,0,155,179,1.000000000000000,1,155,569,1.000000000000000,1,155,0.000000000000000,0,155,163,88.000000000000000,0.000024463345500,3.139405965805054
156,2000.000000000000000,250000.000000000000000,156,679,1.000000000000000,1,156,180,1.000000000000000,1,156,570,1.000000000000000,1,156,35.000000000000000,1,156,164,88.000000000000000,0.000024463345500,1.759090065956116
157,2000.000000000000000,250000.000000000000000,157,681,0.000000000000000,0,157,181,1.000000000000000,1,157,573,1.000000000000000,1,157,40.000000000000000,1,157,165,88.000000000000000,0.000024463345500,87.432357788085938
158,2000.000000000000000,250000.000000000000000,158,686,0.000000000000000,0,158,182,1.000000000000000,1,158,577,1.000000000000000,1,158,0.000000000000000,0,158,166,88.000000000000000,0.000024463345500,11.806844711303711
159,1690.177509280395498,126727.805007472328725,159,689,1.000000000000000,1,159,183,1.000000000000000,1,159,580,1.000000000000000,1,159,37.000000000000000,1,159,167,20.000000000000000,0.000005559851250,0.000000000000000
160,1897.064649354023004,234560.951944628264755,160,692,0.000000000000000,0,160,184,1.000000000000000,1,160,583,1.000000000000000,1,160,35.000000000000000,1,160,168,88.000000000000000,0.000024463345500,38.271362304687500
161,2000.000000000000000,250000.000000000000000,161,695,0.000000000000000,0,161,186,1.000000000000000,1,161,588,1.000000000000000,1,161,0.000000000000000,0,161,169,99.000000000000000,0.000027521263687,25.583021163940430
162,2000.000000000000000,250000.000000000000000,162,697,0.500000000000000,1,162,187,1.000000000000000,1,162,592,1.000000000000000,1,162,0.000000000000000,0,162,170,99.000000000000000,0.000027521263687,-0.345318704843521
163,2000.000000000000000,250000.000000000000000,163,699,0.000000000000000,0,163,189,1.000000000000000,1,163,593,1.000000000000000,1,163,16.000000000000000,1,163,171,54.000000000000000,0.000015011598375,10.959092140197754
164,2000.000000000000000,250000.000000000000000,164,706,0.000000000000000,0,164,190,1.000000000000000,1,164,595,1.000000000000000,1,164,30.000000000000000,1,164,172,99.000000000000000,0.000027521263687,8.571365356445312
165,2000.000000000000000,250000.000000000000000,165,707,0.000000000000000,0,165,191,0.952380952380952,1,165,597,1.000000000000000,1,165,42.000000000000000,1,165,173,99.000000000000000,0.000027521263687,53.599777221679688
166,2000.000000000000000,250000.000000000000000,166,710,0.000000000000000,0,166,192,1.000000000000000,1,166,598,1.000000000000000,1,166,0.000000000000000,0,166,174,88.000000000000000,0.000024463345500,54.724555969238281
167,1112.128017337562142,53051.559959497411910,167,711,1.000000000000000,1,167,193,1.000000000000000,1,167,603,1.000000000000000,1,167,9.000000000000000,1,167,175,88.000000000000000,0.000024463345500,-0.489279925823212
168,2000.000000000000000,250000.000000000000000,168,718,0.000000000000000,0,168,195,1.000000000000000,1,168,607,1.000000000000000,1,168,3.000000000000000,1,168,176,99.000000000000000,0.000027521263687,6.998563289642334
169,2000.000000000000000,250000.000000000000000,169,723,1.000000000000000,1,169,196,1.000000000000000,1,169,610,1.000000000000000,1,169,12.000000000000000,1,169,177,2.000000000000000,0.000000555985125,-0.279814898967743
170,2000.000000000000000,250000.000000000000000,170,727,1.000000000000000,1,170,197,1.000000000000000,1,170,615,1.000000000000000,1,170,34.000000000000000,1,170,178,99.000000000000000,0.000027521263687,0.298728913068771
171,1728.764871284712171,142802.840886069752742,171,729,1.000000000000000,1,171,198,1.000000000000000,1,171,616,1.000000000000000,1,171,4.000000000000000,1,171,179,99.000000000000000,0.000027521263687,59.878105163574219
172,2000.000000000000000,250000.000000000000000,172,730,1.000000000000000,1,172,199,1.000000000000000,1,172,618,1.000000000000000,1,172,22.000000000000000,1,172,180,88.000000000000000,0.000024463345500,69.717987060546875
173,2000.000000000000000,250000.000000000000000,173,732,0.000000000000000,0,173,200,1.000000000000000,1,173,621,1.000000000000000,1,173,29.000000000000000,1,173,181,99.000000000000000,0.000027521263687,1.881626367568970
174,2000.000000000000000,250000.000000000000000,174,738,0.000000000000000,0,174,201,1.000000000000000,1,174,622,1.000000000000000,1,174,34.000000000000000,1,174,182,88.000000000000000,0.000024463345500,79.091567993164062
175,2000.000000000000000,250000.000000000000000,175,744,1.000000000000000,1,175,202,1.000000000000000,1,175,624,1.000000000000000,1,175,0.000000000000000,0,175,183,55.000000000000000,0.000015289590937,0.000000000000000
176,2000.000000000000000,250000.000000000000000,176,745,0.000000000000000,0,176,203,1.000000000000000,1,176,625,1.000000000000000,1,176,32.000000000000000,1,176,184,99.000000000000000,0.000027521263687,54.246963500976562
177,307.736745493170929,1576.741850896773485,177,750,1.000000000000000,1,177,204,1.000000000000000,1,177,631,1.000000000000000,1,177,0.000000000000000,0,177,185,88.000000000000000,0.000024463345500,-0.680000007152557
178,2000.000000000000000,250000.000000000000000,178,753,0.333333333333333,1,178,205,1.000000000000000,1,178,632,1.000000000000000,1,178,32.000000000000000,1,178,186,93.000000000000000,0.000025853308312,59.909843444824219
179,2000.000000000000000,250000.000000000000000,179,754,0.333333333333333,1,179,206,0.958333333333333,1,179,641,1.000000000000000,1,179,17.000000000000000,1,179,187,88.000000000000000,0.000024463345500,-0.519999980926514
180,2000.000000000000000,250000.000000000000000,180,756,0.000000000000000,0,180,207,1.000000000000000,1,180,645,1.000000000000000,1,180,16.000000000000000,1,180,189,99.000000000000000,0.000027521263687,25.016500473022461
181,2000.000000000000000,250000.000000000000000,181,763,0.666666666666667,1,181,208,1.000000000000000,1,181,655,1.000000000000000,1,181,8.000000000000000,1,181,190,99.000000000000000,0.000027521263687,-0.680000007152557
182,2000.000000000000000,250000.000000000000000,182,779,0.000000000000000,0,182,209,1.000000000000000,1,182,660,1.000000000000000,1,182,3.000000000000000,1,182,191,99.000000000000000,0.000027521263687,94.403701782226562
183,1730.526799648143424,144191.011064212478232,183,780,1.000000000000000,1,183,211,1.000000000000000,1,183,668,1.000000000000000,1,183,0.000000000000000,0,183,192,88.000000000000000,0.000024463345500,80.404197692871094
184,2000.000000000000000,250000.000000000000000,184,781,1.000000000000000,1,184,212,1.000000000000000,1,184,670,1.000000000000000,1,184,33.000000000000000,1,184,193,10.000000000000000,0.000002779925625,72.727622985839844
185,2000.000000000000000,250000.000000000000000,185,783,1.000000000000000,1,185,213,1.000000000000000,1,185,673,1.000000000000000,1,185,42.000000000000000,1,185,194,99.000000000000000,0.000027521263687,-0.680000007152557
186,1896.289156042748573,234327.446564843587112,186,784,0.000000000000000,0,186,214,0.833333333333333,1,186,675,1.000000000000000,1,186,23.000000000000000,1,186,195,88.000000000000000,0.000024463345500,43.623260498046875
187,2000.000000000000000,250000.000000000000000,187,785,1.000000000000000,1,187,215,1.000000000000000,1,187,679,1.000000000000000,1,187,35.000000000000000,1,187,196,99.000000000000000,0.000027521263687,10.089949607849121
188,74.686111243027113,239.258614658538335,188,795,0.000000000000000,0,188,216,1.000000000000000,1,188,698,1.000000000000000,1,188,19.000000000000000,1,188,197,88.000000000000000,0.000024463345500,5.937289714813232
189,2000.000000000000000,250000.000000000000000,189,798,1.000000000000000,1,189,217,1.000000000000000,1,189,702,1.000000000000000,1,189,30.000000000000000,1,189,198,88.000000000000000,0.000024463345500,50.498989105224609
190,2000.000000000000000,250000.000000000000000,190,799,1.000000000000000,1,190,218,1.000000000000000,1,190,703,1.000000000000000,1,190,16.000000000000000,1,190,199,88.000000000000000,0.000024463345500,4.657388687133789
191,2000.000000000000000,250000.000000000000000,191,804,1.000000000000000,1,191,219,1.000000000000000,1,191,708,1.000000000000000,1,191,5.000000000000000,1,191,200,99.000000000000000,0.000027521263687,7.199948310852051
192,2000.000000000000000,250000.000000000000000,192,806,0.000000000000000,0,192,221,1.000000000000000,1,192,712,1.000000000000000,1,192,24.000000000000000,1,192,201,99.000000000000000,0.000027521263687,42.314640045166016
193,819.628860321963202,32133.328628684565047,193,809,0.000000000000000,0,193,222,1.000000000000000,1,193,713,1.000000000000000,1,193,6.000000000000000,1,193,202,88.000000000000000,0.000024463345500,6.287680625915527
194,2000.000000000000000,250000.000000000000000,194,816,0.000000000000000,0,194,223,1.000000000000000,1,194,723,1.000000000000000,1,194,22.000000000000000,1,194,203,88.000000000000000,0.000024463345500,6.029433727264404
195,2000.000000000000000,250000.000000000000000,,,,0,195,224,1.000000000000000,1,195,724,1.000000000000000,1,195,35.000000000000000,1,195,204,99.000000000000000,0.000027521263687,-0.680000007152557
196,2000.000000000000000,250000.000000000000000,,,,0,196,225,1.000000000000000,1,196,730,1.000000000000000,1,196,12.000000000000000,1,196,205,99.000000000000000,0.000027521263687,54.969436645507812
197,2000.000000000000000,250000.000000000000000,,,,0,197,226,1.000000000000000,1,197,735,1.000000000000000,1,197,12.000000000000000,1,197,206,99.000000000000000,0.000027521263687,53.401199340820312
198,2000.000000000000000,250000.000000000000000,,,,0,198,227,1.000000000000000,1,198,736,1.000000000000000,1,198,16.000000000000000,1,198,207,99.000000000000000,0.000027521263687,51.153198242187500
199,2000.000000000000000,250000.000000000000000,,,,0,199,228,1.000000000000000,1,199,737,1.000000000000000,1,199,1.000000000000000,1,199,208,88.000000000000000,0.000024463345500,26.870853424072266
200,2000.000000000000000,250000.000000000000000,,,,0,200,229,1.000000000000000,1,200,740,1.000000000000000,1,200,31.000000000000000,1,200,209,88.000000000000000,0.000024463345500,-0.680000007152557
201,2000.000000000000000,250000.000000000000000,,,,0,201,230,1.000000000000000,1,201,741,1.000000000000000,1,201,42.000000000000000,1,201,211,99.000000000000000,0.000027521263687,26.988880157470703
202,2000.000000000000000,250000.000000000000000,,,,0,202,231,1.000000000000000,1,202,746,1.000000000000000,1,202,23.000000000000000,1,202,212,99.000000000000000,0.000027521263687,9.484272003173828
203,2000.000000000000000,250000.000000000000000,,,,0,203,233,1.000000000000000,1,203,749,1.000000000000000,1,203,0.000000000000000,0,203,213,55.000000000000000,0.000015289590937,55.194225311279297
204,2000.000000000000000,250000.000000000000000,,,,0,204,234,1.000000000000000,1,204,752,1.000000000000000,1,204,0.000000000000000,0,204,214,99.000000000000000,0.000027521263687,-0.493622928857803
205,2000.000000000000000,250000.000000000000000,,,,0,205,235,1.000000000000000,1,205,755,1.000000000000000,1,205,23.000000000000000,1,205,215,88.000000000000000,0.000024463345500,-0.589999973773956
206,2000.000000000000000,250000.000000000000000,,,,0,206,236,1.000000000000000,1,206,759,1.000000000000000,1,206,35.000000000000000,1,206,216,99.000000000000000,0.000027521263687,15.565026283264160
207,2000.000000000000000,250000.000000000000000,,,,0,207,237,1.000000000000000,1,207,762,1.000000000000000,1,207,23.000000000000000,1,207,217,99.000000000000000,0.000027521263687,16.176641464233398
208,2000.000000000000000,250000.000000000000000,,,,0,208,238,1.000000000000000,1,208,764,1.000000000000000,1,208,25.000000000000000,1,208,218,88.000000000000000,0.000024463345500,40.963794708251953
209,2000.000000000000000,250000.000000000000000,,,,0,209,239,0.909090909090909,1,209,765,1.000000000000000,1,209,0.000000000000000,0,209,219,88.000000000000000,0.000024463345500,8.519357681274414
210,123.637410500353425,655.673590726758448,,,,0,210,240,1.000000000000000,1,210,766,1.000000000000000,1,210,40.000000000000000,1,210,221,99.000000000000000,0.000027521263687,-0.589999973773956
211,2000.000000000000000,250000.000000000000000,,,,0,211,242,1.000000000000000,1,211,768,0.000000000000000,0,211,30.000000000000000,1,211,222,99.000000000000000,0.000027521263687,17.925907135009766
212,2000.000000000000000,250000.000000000000000,,,,0,212,243,1.000000000000000,1,212,770,1.000000000000000,1,212,34.000000000000000,1,212,223,99.000000000000000,0.000027521263687,24.094097137451172
213,1729.288714311403737,143216.328427442873362,,,,0,213,244,1.000000000000000,1,213,774,1.000000000000000,1,213,42.000000000000000,1,213,224,99.000000000000000,0.000027521263687,45.214138031005859
214,2000.000000000000000,250000.000000000000000,,,,0,214,245,1.000000000000000,1,214,776,1.000000000000000,1,214,35.000000000000000,1,214,225,88.000000000000000,0.000024463345500,15.788929939270020
215,2000.000000000000000,250000.000000000000000,,,,0,215,246,1.000000000000000,1,215,785,1.000000000000000,1,215,35.000000000000000,1,215,226,88.000000000000000,0.000024463345500,10.609271049499512
216,2000.000000000000000,250000.000000000000000,,,,0,216,247,1.000000000000000,1,216,788,1.000000000000000,1,216,35.000000000000000,1,216,227,88.000000000000000,0.000024463345500,48.966781616210938
217,2000.000000000000000,250000.000000000000000,,,,0,217,248,1.000000000000000,1,217,790,1.000000000000000,1,217,19.000000000000000,1,217,228,88.000000000000000,0.000024463345500,28.716627120971680
218,2000.000000000000000,250000.000000000000000,,,,0,218,250,1.000000000000000,1,218,796,1.000000000000000,1,218,34.000000000000000,1,218,229,46.000000000000000,0.000012787657875,57.438694000244141
219,2000.000000000000000,250000.000000000000000,,,,0,219,251,0.900000000000000,1,219,800,0.000000000000000,0,219,46.000000000000000,1,219,230,88.000000000000000,0.000024463345500,100.581901550292969
220,132.736430303074485,755.733860505536313,,,,0,220,252,1.000000000000000,1,220,801,1.000000000000000,1,220,24.000000000000000,1,220,231,99.000000000000000,0.000027521263687,14.852956771850586
221,2000.000000000000000,250000.000000000000000,,,,0,221,253,1.000000000000000,1,221,804,1.000000000000000,1,221,33.000000000000000,1,221,232,1.000000000000000,0.000000277992562,27.064151763916016
222,2000.000000000000000,250000.000000000000000,,,,0,222,254,0.933333333333333,1,222,806,1.000000000000000,1,222,24.000000000000000,1,222,233,80.000000000000000,0.000022239405000,12.056683540344238
223,2000.000000000000000,250000.000000000000000,,,,0,223,255,1.000000000000000,1,223,812,1.000000000000000,1,223,7.000000000000000,1,223,234,88.000000000000000,0.000024463345500,5.553586006164551
224,2000.000000000000000,250000.000000000000000,,,,0,224,256,1.000000000000000,1,224,813,1.000000000000000,1,224,35.000000000000000,1,224,235,99.000000000000000,0.000027521263687,35.137176513671875
225,2000.000000000000000,250000.000000000000000,,,,0,225,257,1.000000000000000,1,225,815,1.000000000000000,1,225,25.000000000000000,1,225,236,53.000000000000000,0.000014733605812,0.000000000000000
226,2000.000000000000000,250000.000000000000000,,,,0,226,258,1.000000000000000,1,,,,,226,21.000000000000000,1,226,237,99.000000000000000,0.000027521263687,88.286735534667969
227,2000.000000000000000,250000.000000000000000,,,,0,227,259,1.000000000000000,1,,,,,227,27.000000000000000,1,227,238,99.000000000000000,0.000027521263687,32.365081787109375
228,2000.000000000000000,250000.000000000000000,,,,0,228,260,1.000000000000000,1,,,,,228,27.000000000000000,1,228,239,88.000000000000000,0.000024463345500,59.211303710937500
229,1726.704462710707048,141167.850577417877503,,,,0,229,262,1.000000000000000,1,,,,,229,35.000000000000000,1,229,240,88.000000000000000,0.000024463345500,22.752378463745117
230,2000.000000000000000,250000.000000000000000,,,,0,230,263,1.000000000000000,1,,,,,230,5.000000000000000,1,230,242,99.000000000000000,0.000027521263687,20.791372299194336
231,2000.000000000000000,250000.000000000000000,,,,0,231,265,1.000000000000000,1,,,,,231,42.000000000000000,1,231,243,99.000000000000000,0.000027521263687,65.945289611816406
232,122.467158659902211,643.321250082783195,,,,0,232,266,1.000000000000000,1,,,,,232,0.000000000000000,0,232,244,99.000000000000000,0.000027521263687,17.467689514160156
233,2000.000000000000000,250000.000000000000000,,,,0,233,267,1.000000000000000,1,,,,,233,10.000000000000000,1,233,245,99.000000000000000,0.000027521263687,23.703872680664062
234,2000.000000000000000,250000.000000000000000,,,,0,234,268,1.000000000000000,1,,,,,234,42.000000000000000,1,234,246,99.000000000000000,0.000027521263687,-0.519999980926514
235,2000.000000000000000,250000.000000000000000,,,,0,235,269,1.000000000000000,1,,,,,235,0.000000000000000,0,235,247,99.000000000000000,0.000027521263687,9.241716384887695
236,1729.352180739553432,143266.569485792133491,,,,0,236,270,1.000000000000000,1,,,,,236,42.000000000000000,1,236,248,88.000000000000000,0.000024463345500,70.770401000976562
237,2000.000000000000000,250000.000000000000000,,,,0,237,271,1.000000000000000,1,,,,,237,1.000000000000000,1,237,249,4.000000000000000,0.000001111970250,-0.680000007152557
238,2000.000000000000000,250000.000000000000000,,,,0,238,272,1.000000000000000,1,,,,,238,11.000000000000000,1,238,250,88.000000000000000,0.000024463345500,66.615386962890625
239,2000.000000000000000,250000.000000000000000,,,,0,239,273,1.000000000000000,1,,,,,239,38.000000000000000,1,239,251,88.000000000000000,0.000024463345500,1.216449975967407
240,2000.000000000000000,250000.000000000000000,,,,0,240,274,1.000000000000000,1,,,,,240,4.000000000000000,1,240,252,99.000000000000000,0.000027521263687,12.726436614990234
241,85.982380995579859,317.107728583710639,,,,0,241,275,0.909090909090909,1,,,,,241,29.000000000000000,1,241,253,99.000000000000000,0.000027521263687,25.973888397216797
242,2000.000000000000000,250000.000000000000000,,,,0,242,276,1.000000000000000,1,,,,,242,1.000000000000000,1,242,254,88.000000000000000,0.000024463345500,-0.589999973773956
243,2000.000000000000000,250000.000000000000000,,,,0,243,277,1.000000000000000,1,,,,,243,11.000000000000000,1,243,255,90.000000000000000,0.000025019330625,72.395553588867188
244,2000.000000000000000,250000.000000000000000,,,,0,244,278,1.000000000000000,1,,,,,244,13.000000000000000,1,244,256,88.000000000000000,0.000024463345500,76.591361999511719
245,2000.000000000000000,250000.000000000000000,,,,0,245,279,1.000000000000000,1,,,,,245,21.000000000000000,1,245,257,99.000000000000000,0.000027521263687,44.306076049804688
246,2000.000000000000000,250000.000000000000000,,,,0,246,280,0.960000000000000,1,,,,,246,20.000000000000000,1,246,258,99.000000000000000,0.000027521263687,1.871728181838989
247,2000.000000000000000,250000.000000000000000,,,,0,247,281,1.000000000000000,1,,,,,247,0.000000000000000,0,247,259,99.000000000000000,0.000027521263687,54.435207366943359
248,2000.000000000000000,250000.000000000000000,,,,0,248,282,1.000000000000000,1,,,,,248,41.000000000000000,1,248,260,88.000000000000000,0.000024463345500,14.128324508666992
249,624.431849164878940,9877.606879351798852,,,,0,249,283,1.000000000000000,1,,,,,249,42.000000000000000,1,249,261,97.000000000000000,0.000026965278562,-0.680000007152557
250,2000.000000000000000,250000.000000000000000,,,,0,250,284,1.000000000000000,1,,,,,250,0.000000000000000,0,250,262,99.000000000000000,0.000027521263687,22.872253417968750
251,2000.000000000000000,250000.000000000000000,,,,0,251,285,1.000000000000000,1,,,,,251,12.000000000000000,1,251,263,90.000000000000000,0.000025019330625,2.264678239822388
252,2000.000000000000000,250000.000000000000000,,,,0,252,286,0.833333333333333,1,,,,,252,27.000000000000000,1,252,264,69.000000000000000,0.000019181486812,0.000000000000000
253,2000.000000000000000,250000.000000000000000,,,,0,253,288,1.000000000000000,1,,,,,253,18.000000000000000,1,253,265,99.000000000000000,0.000027521263687,18.544336318969727
254,2000.000000000000000,250000.000000000000000,,,,0,254,291,1.000000000000000,1,,,,,254,9.000000000000000,1,254,266,56.000000000000000,0.000015567583500,66.251869201660156
255,2000.000000000000000,250000.000000000000000,,,,0,255,292,1.000000000000000,1,,,,,255,19.000000000000000,1,255,267,49.000000000000000,0.000013621635562,0.000000000000000
256,2000.000000000000000,250000.000000000000000,,,,0,256,293,1.000000000000000,1,,,,,256,7.000000000000000,1,256,268,21.000000000000000,0.000005837843812,80.691223144531250
257,2000.000000000000000,250000.000000000000000,,,,0,257,294,1.000000000000000,1,,,,,257,35.000000000000000,1,257,269,90.000000000000000,0.000025019330625,62.882545471191406
258,2000.000000000000000,250000.000000000000000,,,,0,258,295,1.000000000000000,1,,,,,258,19.000000000000000,1,258,270,21.000000000000000,0.000005837843812,89.112045288085938
259,2000.000000000000000,250000.000000000000000,,,,0,259,296,1.000000000000000,1,,,,,259,41.000000000000000,1,259,271,88.000000000000000,0.000024463345500,85.288154602050781
260,2000.000000000000000,250000.000000000000000,,,,0,260,297,1.000000000000000,1,,,,,260,27.000000000000000,1,260,272,88.000000000000000,0.000024463345500,3.731355905532837
261,1959.486748499186660,242173.581952635315247,,,,0,261,298,1.000000000000000,1,,,,,261,23.000000000000000,1,261,273,88.000000000000000,0.000024463345500,48.583908081054688
262,2000.000000000000000,250000.000000000000000,,,,0,262,299,1.000000000000000,1,,,,,262,37.000000000000000,1,262,274,88.000000000000000,0.000024463345500,24.677034378051758
263,2000.000000000000000,250000.000000000000000,,,,0,263,300,1.000000000000000,1,,,,,263,26.000000000000000,1,263,275,99.000000000000000,0.000027521263687,45.533145904541016
264,1862.649137622478520,161016.355310561251827,,,,0,264,301,1.000000000000000,1,,,,,264,29.000000000000000,1,264,276,88.000000000000000,0.000024463345500,11.236132621765137
265,2000.000000000000000,250000.000000000000000,,,,0,265,302,1.000000000000000,1,,,,,265,35.000000000000000,1,265,277,99.000000000000000,0.000027521263687,31.846223831176758
266,1727.996559221194275,142194.499058878631331,,,,0,266,303,1.000000000000000,1,,,,,266,22.000000000000000,1,266,278,88.000000000000000,0.000024463345500,8.279708862304688
267,1728.294982713566242,142431.101788946340093,,,,0,267,304,1.000000000000000,1,,,,,267,5.000000000000000,1,267,279,99.000000000000000,0.000027521263687,43.799728393554688
268,1104.895859360313352,52363.815864333155332,,,,0,268,305,1.000000000000000,1,,,,,268,24.000000000000000,1,268,280,88.000000000000000,0.000024463345500,96.094467163085938
269,2000.000000000000000,250000.000000000000000,,,,0,269,306,1.000000000000000,1,,,,,269,0.000000000000000,0,269,281,88.000000000000000,0.000024463345500,-0.102530211210251
270,1109.415766044877728,52793.111826699954690,,,,0,270,307,1.000000000000000,1,,,,,270,28.000000000000000,1,270,282,54.000000000000000,0.000015011598375,0.000000000000000
271,2000.000000000000000,250000.000000000000000,,,,0,271,308,1.000000000000000,1,,,,,271,32.000000000000000,1,271,283,47.000000000000000,0.000013065650437,6.181079864501953
272,2000.000000000000000,250000.000000000000000,,,,0,272,310,1.000000000000000,1,,,,,272,25.000000000000000,1,272,284,99.000000000000000,0.000027521263687,54.255207061767578
273,2000.000000000000000,250000.000000000000000,,,,0,273,311,1.000000000000000,1,,,,,273,1.000000000000000,1,273,285,97.000000000000000,0.000026965278562,14.335084915161133
274,2000.000000000000000,250000.000000000000000,,,,0,274,314,1.000000000000000,1,,,,,274,5.000000000000000,1,274,286,99.000000000000000,0.000027521263687,44.021358489990234
275,2000.000000000000000,250000.000000000000000,,,,0,275,315,1.000000000000000,1,,,,,275,39.000000000000000,1,275,287,88.000000000000000,0.000024463345500,-0.680000007152557
276,2000.000000000000000,250000.000000000000000,,,,0,276,316,1.000000000000000,1,,,,,276,35.000000000000000,1,276,288,88.000000000000000,0.000024463345500,3.691938638687134
277,2000.000000000000000,250000.000000000000000,,,,0,277,317,1.000000000000000,1,,,,,277,29.000000000000000,1,277,291,91.000000000000000,0.000025297323187,88.680015563964844
278,2000.000000000000000,250000.000000000000000,,,,0,278,319,0.916666666666667,1,,,,,278,34.000000000000000,1,278,292,88.000000000000000,0.000024463345500,15.305642127990723
279,2000.000000000000000,250000.000000000000000,,,,0,279,320,1.000000000000000,1,,,,,279,17.000000000000000,1,279,293,90.000000000000000,0.000025019330625,45.924526214599609
280,2000.000000000000000,250000.000000000000000,,,,0,280,321,1.000000000000000,1,,,,,280,39.000000000000000,1,280,294,88.000000000000000,0.000024463345500,6.949548721313477
281,2000.000000000000000,250000.000000000000000,,,,0,281,323,1.000000000000000,1,,,,,281,18.000000000000000,1,281,295,99.000000000000000,0.000027521263687,0.848605930805206
