OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
804,807,729,251416.015,1117,1124,7,1120.814815,1.684269185,817074,8,1123,143,19.61590004,1117,9,1.234599948,1121,1123
805,808,729,251416.015,1075,1083,8,1078.537723,2.114426448,786254,9,1079,140,19.20439911,1083,10,1.371700048,1079,1081
806,809,729,251416.015,1049,1052,3,1050.840878,0.802552374,766063,4,1051,298,40.87789917,1049,19,2.606300116,1051,1052
807,810,729,251416.015,1114,1130,16,1119.547325,3.917639278,816150,17,1117,147,20.16460037,1127,9,1.234599948,1118,1126
808,811,729,251416.015,1151,1209,58,1171.858711,12.30290135,854285,58,1161,29,3.978100061,1151,1,0.137199998,1170,1190
809,812,729,251416.015,1027,1032,5,1029.633745,1.509553426,750603,6,1030,198,27.16049957,1032,76,10.42520046,1030,1032
810,813,729,251416.015,1020,1022,2,1021.039781,0.384626313,744338,3,1021,620,85.04799652,1020,40,5.486999989,1021,1021
811,814,485,167265.7987,1126,1132,6,1129.323711,1.226996433,547722,7,1129,170,35.05149841,1126,7,1.443300009,1129,1131
812,815,12,4138.535227,988,988,0,988,0,11856,1,988,12,100,988,12,100,988,988
813,816,729,251416.015,1067,1095,28,1075.938272,6.040583169,784359,29,1076,76,10.42520046,1094,2,0.274300009,1075,1085
814,817,729,251416.015,1045,1055,10,1049.930041,2.302688861,765399,11,1048,158,21.67350006,1045,6,0.823000014,1050,1053
815,818,729,251416.015,1178,1203,25,1191.146776,5.89218344,868346,26,1197,54,7.407400131,1203,3,0.411500007,1191,1198
816,819,729,251416.015,1159,1169,10,1165.581619,2.066584921,849709,11,1167,169,23.18239975,1159,2,0.274300009,1166,1168
817,820,729,251416.015,1053,1073,20,1061.903978,5.456559771,774128,21,1056,55,7.54460001,1053,9,1.234599948,1061,1070
818,821,729,251416.015,1093,1123,30,1112.747599,7.858274653,811193,31,1120,65,8.91629982,1123,3,0.411500007,1116,1121
819,822,729,251416.015,1194,1232,38,1215.091907,9.323837192,885802,39,1212,30,4.115200043,1194,2,0.274300009,1215,1228
820,823,729,251416.015,1053,1059,6,1056.017833,1.625739539,769837,7,1056,170,23.31959915,1053,54,7.407400131,1056,1058
821,824,729,251416.015,1131,1140,9,1136.064472,2.118560548,828191,10,1137,128,17.55830002,1131,14,1.920400023,1136,1139
822,825,729,251416.015,1137,1172,35,1154.274348,8.536304324,841466,36,1156,38,5.212600231,1140,6,0.823000014,1154,1166
823,826,729,251416.015,1022,1033,11,1026.563786,2.500283647,748365,12,1026,159,21.81069946,1033,13,1.783300042,1026,1030
824,827,729,251416.015,1125,1138,13,1132.570645,3.158069725,825644,14,1134,101,13.85459995,1125,3,0.411500007,1133,1137
825,828,729,251416.015,1240,1262,22,1253.522634,5.886661184,913818,23,1260,70,9.602199554,1240,2,0.274300009,1254,1261
826,829,729,251416.015,1060,1095,35,1084.796982,10.82774173,790817,36,1094,113,15.5007,1060,1,0.137199998,1090,1094
827,830,729,251416.015,1090,1105,15,1100.906722,3.401697524,802561,16,1103,189,25.92589951,1090,1,0.137199998,1102,1104
828,831,729,251416.015,1033,1043,10,1039.533608,1.647805462,757820,11,1040,242,33.19620132,1033,1,0.137199998,1040,1041
829,832,729,251416.015,1031,1046,15,1032.88203,3.117685865,752971,16,1031,354,48.55970001,1042,5,0.685899973,1032,1037
830,833,729,251416.015,1085,1091,6,1086.923182,1.415036931,792367,7,1088,174,23.86829948,1091,9,1.234599948,1087,1089
831,834,729,251416.015,1042,1045,3,1043,0.666666667,760347,4,1043,435,59.67079926,1045,10,1.371700048,1043,1044
832,835,729,251416.015,1088,1095,7,1092.772291,1.186457809,796631,8,1093,252,34.56790161,1088,4,0.548699975,1093,1094
833,836,729,251416.015,1032,1040,8,1034.392318,1.81889073,754072,9,1033,173,23.73110008,1040,2,0.274300009,1034,1037
834,837,729,251416.015,1128,1141,13,1134.208505,3.1619105,826838,14,1133,100,13.7173996,1128,10,1.371700048,1134,1139
835,838,729,251416.015,1054,1099,45,1076.182442,15.04263421,784537,46,1096,54,7.407400131,1082,3,0.411500007,1075,1096
836,839,729,251416.015,1100,1110,10,1103.222222,2.261383337,804249,11,1103,163,22.3593998,1110,2,0.274300009,1103,1106
837,840,702,242104.3108,1022,1045,23,1039.387464,3.911887371,729650,24,1041,120,17.09399986,1022,1,0.142499998,1040,1043
838,841,729,251416.015,1026,1036,10,1030.00823,2.296878844,750876,11,1030,127,17.42110062,1036,2,0.274300009,1030,1033
839,842,729,251416.015,1199,1229,30,1213.252401,9.736413509,884461,31,1202,48,6.584400177,1208,12,1.646100044,1212,1227
840,843,729,251416.015,1088,1143,55,1115.934156,14.84722564,813516,56,1122,28,3.840899944,1143,1,0.137199998,1117,1137
841,844,729,251416.015,1095,1100,5,1097.965706,1.289475527,800417,6,1097,222,30.45269966,1095,8,1.09739995,1098,1100
842,845,729,251416.015,1079,1112,33,1105.153635,5.756465068,805657,30,1109,129,17.69549942,1079,1,0.137199998,1108,1111
843,846,729,251416.015,1028,1034,6,1029.75583,1.419314989,750692,7,1028,183,25.10289955,1034,3,0.411500007,1030,1032
844,847,216,74493.63408,1060,1064,4,1062.166667,1.243501627,229428,5,1063,83,38.42589951,1064,26,12.0369997,1063,1064
845,848,729,251416.015,1021,1045,24,1038.81893,6.268577194,757299,25,1043,127,17.42110062,1026,5,0.685899973,1041,1044
846,849,729,251416.015,1102,1116,14,1110.277092,2.860743099,809392,15,1110,139,19.06719971,1102,4,0.548699975,1110,1114
847,850,729,251416.015,1053,1073,20,1057.978052,4.456103355,771266,21,1055,171,23.45680046,1073,3,0.411500007,1056,1065
848,851,729,251416.015,1094,1100,6,1096.72428,1.672656007,799512,7,1098,205,28.12070084,1100,16,2.1947999,1097,1099
849,852,54,18623.40852,1045,1049,4,1046.759259,1.16960242,56525,5,1048,17,31.48150063,1049,1,1.851899981,1047,1048
850,853,729,251416.015,996,1002,6,999.2304527,1.771316945,728439,7,1000,166,22.77090073,1002,56,7.681799889,1000,1001
851,854,729,251416.015,1053,1073,20,1060.757202,6.801317621,773292,21,1054,111,15.22630024,1068,13,1.783300042,1058,1071
852,855,702,242104.3108,1019,1025,6,1021.586895,1.248474528,717154,7,1022,185,26.35330009,1025,6,0.854700029,1022,1023
853,856,729,251416.015,1098,1109,11,1104.123457,3.314533174,804906,12,1108,110,15.08920002,1098,31,4.252399921,1104,1108
854,857,729,251416.015,1170,1175,5,1173.222222,1.504451556,855279,6,1175,182,24.96570015,1170,52,7.133100033,1173,1175
855,858,729,251416.015,1044,1048,4,1046.20439,0.826968246,762683,5,1046,281,38.54600143,1044,1,0.137199998,1046,1047
856,859,729,251416.015,1020,1035,15,1030.960219,3.631112011,751570,16,1033,191,26.20030022,1023,2,0.274300009,1032,1034
857,860,729,251416.015,1124,1135,11,1130.130316,2.348457751,823865,12,1131,147,20.16460037,1135,2,0.274300009,1130,1133
858,861,729,251416.015,1031,1036,5,1032.995885,1.33897349,753054,6,1033,197,27.02330017,1036,14,1.920400023,1033,1035
859,862,729,251416.015,1044,1077,33,1052.731139,9.502386037,767441,34,1046,115,15.77499962,1068,4,0.548699975,1048,1070
860,863,729,251416.015,1176,1190,14,1182.222222,3.552467795,861840,15,1179,104,14.26609993,1190,9,1.234599948,1182,1187
861,864,729,251416.015,1025,1032,7,1029.573388,1.572362351,750559,8,1031,277,37.99729919,1032,5,0.685899973,1030,1031
862,865,729,251416.015,1084,1089,5,1086.241427,1.572879249,791870,6,1085,201,27.5720005,1089,77,10.56239986,1086,1089
863,866,702,242104.3108,1050,1054,4,1052.396011,1.170572724,738782,5,1053,222,31.62389946,1050,60,8.546999931,1053,1054
864,867,729,251416.015,1072,1125,53,1096.931413,20.34579564,799663,50,1074,75,10.28810024,1085,1,0.137199998,1093,1123
865,868,729,251416.015,1047,1052,5,1050.572016,1.317013881,765867,6,1052,225,30.86420059,1047,13,1.783300042,1051,1052
866,869,729,251416.015,1242,1263,21,1254.624143,4.861174968,914621,22,1258,95,13.0316,1263,1,0.137199998,1256,1260
867,870,729,251416.015,1134,1157,23,1148.083676,4.698874124,836953,24,1144,62,8.504799843,1134,1,0.137199998,1148,1155
868,871,702,242104.3108,1032,1039,7,1036.972934,1.063835556,727955,8,1037,240,34.18799973,1032,2,0.28490001,1037,1038
869,872,729,251416.015,1040,1050,10,1046.759945,2.151654354,763088,11,1048,143,19.61590004,1040,2,0.274300009,1047,1049
870,873,729,251416.015,1145,1160,15,1149.55144,3.838709951,838023,16,1147,144,19.75309944,1160,1,0.137199998,1148,1156
871,874,729,251416.015,1142,1149,7,1146.408779,2.026634656,835732,8,1148,155,21.26199913,1142,15,2.057600021,1147,1149
872,875,729,251416.015,1051,1055,4,1053.367627,1.143644689,767905,5,1053,226,31.00139999,1051,47,6.447199821,1053,1055
873,876,729,251416.015,1091,1100,9,1094.733882,2.145711618,798061,10,1093,163,22.3593998,1100,13,1.783300042,1094,1098
874,877,729,251416.015,1206,1232,26,1223.045267,6.733971588,891600,27,1230,93,12.75720024,1206,3,0.411500007,1225,1230
875,878,729,251416.015,1049,1075,26,1061.322359,8.438858252,773704,27,1050,97,13.30589962,1049,8,1.09739995,1063,1072
876,879,729,251416.015,1042,1049,7,1046.120713,1.455031113,762622,8,1046,213,29.21809959,1042,10,1.371700048,1046,1048
877,880,702,242104.3108,1124,1184,60,1147.782051,13.79539406,805743,61,1136,26,3.703700066,1124,1,0.142499998,1145,1167
878,881,729,251416.015,1157,1214,57,1192.001372,16.1969615,868969,58,1212,34,4.663899899,1214,1,0.137199998,1196,1211
879,882,729,251416.015,1064,1070,6,1067.144033,1.631260355,777948,7,1066,142,19.47870064,1064,8,1.09739995,1067,1069
880,883,729,251416.015,1242,1257,15,1252.153635,2.826678912,912820,16,1254,176,24.1427002,1242,3,0.411500007,1253,1255
881,884,729,251416.015,1096,1099,3,1097.769547,0.676150597,800274,4,1098,390,53.4978981,1096,11,1.508900046,1098,1099
882,885,729,251416.015,1017,1039,22,1030.54321,4.936481157,751266,22,1028,111,15.22630024,1017,1,0.137199998,1029,1039
883,886,729,251416.015,1032,1036,4,1034.156379,0.792776752,753900,5,1034,319,43.75859833,1032,6,0.823000014,1034,1035
884,887,243,83805.33834,1083,1090,7,1086.098765,2.159894097,263922,8,1084,56,23.04529953,1090,6,2.469099998,1086,1089
885,888,729,251416.015,1024,1041,17,1030.314129,3.780148942,751099,18,1030,116,15.91219997,1040,5,0.685899973,1030,1036
886,889,729,251416.015,1090,1096,6,1092.427984,1.291774726,796380,7,1092,212,29.08090019,1096,8,1.09739995,1092,1094
887,890,729,251416.015,1037,1041,4,1038.772291,1.004926325,757265,5,1039,261,35.80250168,1041,37,5.075399876,1039,1040
888,891,729,251416.015,1043,1068,25,1054.478738,6.070676606,768715,26,1049,58,7.956099987,1068,1,0.137199998,1054,1063
889,892,729,251416.015,1001,1013,12,1005.303155,1.654690612,732866,13,1005,359,49.24549866,1013,2,0.274300009,1005,1007
890,893,729,251416.015,1034,1037,3,1035.877915,0.785791547,755155,4,1036,352,48.28530121,1034,28,3.840899944,1036,1037
891,894,702,242104.3108,1096,1116,20,1105.470085,4.777510198,776040,21,1104,54,7.692299843,1116,6,0.854700029,1105,1112
892,895,729,251416.015,1116,1149,33,1131.964335,9.8326932,825202,34,1119,58,7.956099987,1149,3,0.411500007,1134,1144
893,896,729,251416.015,1106,1121,15,1113.713306,3.843488237,811897,16,1113,73,10.01369953,1106,11,1.508900046,1114,1119
894,897,729,251416.015,1026,1046,20,1032.274348,5.688909423,752528,21,1028,193,26.47459984,1046,1,0.137199998,1029,1042
895,898,729,251416.015,1226,1234,8,1230.644719,2.506228775,897140,9,1234,123,16.87240028,1226,4,0.548699975,1231,1234
896,899,729,251416.015,1069,1116,47,1086.595336,13.07851274,792128,48,1073,37,5.075399876,1069,2,0.274300009,1083,1108
897,900,269,92772.16466,1157,1164,7,1158.992565,1.204059321,311769,8,1158,95,35.31600189,1162,3,1.115200043,1159,1160
898,901,729,251416.015,1019,1026,7,1023.452675,2.108385923,746097,8,1026,161,22.08499908,1019,30,4.115200043,1024,1026
899,902,729,251416.015,1050,1057,7,1052.495199,1.834822888,767269,8,1051,156,21.39920044,1057,6,0.823000014,1052,1055
900,903,702,242104.3108,1039,1043,4,1041.126781,0.90244723,730871,5,1041,305,43.44729996,1043,21,2.991499901,1041,1042
901,904,432,148987.2682,1264,1272,8,1268.525463,2.210936572,548003,9,1271,112,25.92589951,1264,2,0.463,1269,1271
902,905,729,251416.015,1078,1082,4,1080.15775,1.151642657,787435,5,1081,205,28.12070084,1078,54,7.407400131,1080,1082
903,906,729,251416.015,1128,1155,27,1139.61454,6.800174075,830779,28,1140,42,5.761300087,1155,2,0.274300009,1139,1149
904,907,729,251416.015,1160,1190,30,1172.984911,6.052222893,855106,31,1175,53,7.270199776,1187,2,0.274300009,1174,1180
905,908,702,242104.3108,1078,1098,20,1093.391738,4.685747329,767561,18,1096,174,24.78630066,1082,1,0.142499998,1095,1097
906,909,729,251416.015,1086,1093,7,1090.283951,1.556535063,794817,8,1089,184,25.24010086,1086,4,0.548699975,1090,1093
907,910,702,242104.3108,1046,1064,18,1054.480057,5.03905273,740245,19,1047,59,8.404600143,1064,10,1.424499989,1055,1061
908,911,729,251416.015,1088,1093,5,1090.96845,1.192267237,795316,6,1090,221,30.31550026,1088,3,0.411500007,1091,1093
909,912,729,251416.015,1096,1101,5,1098.994513,1.25050226,801167,6,1100,236,32.37310028,1096,33,4.52670002,1099,1100
910,913,729,251416.015,1112,1169,57,1133.640604,11.65189177,826424,55,1125,24,3.292200089,1166,1,0.137199998,1133,1149
911,914,729,251416.015,1046,1073,27,1057.285322,8.310392534,770761,28,1047,71,9.73939991,1073,7,0.960200012,1057,1069
912,915,729,251416.015,1072,1076,4,1074.130316,1.075108077,783041,5,1075,249,34.15639877,1076,55,7.54460001,1074,1075
913,916,729,251416.015,1025,1030,5,1026.373114,1.270382805,748226,6,1026,245,33.60770035,1030,18,2.469099998,1026,1028
914,917,729,251416.015,1075,1079,4,1077.02332,0.978929993,785150,5,1078,278,38.13439941,1079,7,0.960200012,1077,1078
915,918,729,251416.015,1069,1077,8,1073.432099,1.389204354,782532,9,1073,236,32.37310028,1069,2,0.274300009,1073,1075
916,919,729,251416.015,1133,1156,23,1143.817558,4.565141263,833843,24,1147,57,7.818900108,1155,1,0.137199998,1144,1150
917,920,729,251416.015,1047,1050,3,1048.921811,0.791365622,764664,4,1049,352,48.28530121,1047,28,3.840899944,1049,1050
918,921,729,251416.015,1146,1171,25,1160.658436,6.093909642,846120,26,1158,55,7.54460001,1146,3,0.411500007,1160,1169
919,922,729,251416.015,1053,1056,3,1054.60631,0.829837089,768808,4,1055,318,43.62139893,1053,68,9.327799797,1055,1056
920,923,729,251416.015,1132,1170,38,1149.434842,8.035855435,837938,39,1150,40,5.486999989,1170,1,0.137199998,1150,1160
921,924,702,242104.3108,1041,1046,5,1044.025641,1.183660399,732906,6,1045,244,34.75780106,1041,14,1.994300008,1044,1045
922,925,729,251416.015,1025,1032,7,1029.647462,1.52275732,750613,8,1029,189,25.92589951,1025,4,0.548699975,1030,1032
923,926,729,251416.015,1049,1056,7,1050.540466,1.287832816,765844,8,1050,355,48.69680023,1056,3,0.411500007,1050,1052
924,927,729,251416.015,1074,1093,19,1087.414266,2.919329562,792725,19,1087,142,19.47870064,1074,1,0.137199998,1087,1091
925,928,213,73459.00027,1057,1063,6,1060.690141,1.772970367,225927,7,1062,95,44.60089874,1063,12,5.63380003,1062,1062
926,929,729,251416.015,1078,1085,7,1081.17284,1.639792478,788175,8,1082,207,28.39509964,1085,4,0.548699975,1081,1083
927,930,216,74493.63408,1148,1155,7,1151.476852,1.750508206,248719,8,1151,47,21.75930023,1148,6,2.777800083,1151,1154
928,931,702,242104.3108,1244,1254,10,1250.055556,2.572269756,877539,11,1252,149,21.22509956,1244,18,2.564100027,1251,1253
929,932,729,251416.015,1011,1036,25,1024.012346,7.829710999,746505,26,1034,69,9.465000153,1036,5,0.685899973,1024,1034
930,933,729,251416.015,1083,1118,35,1112.294925,7.084982013,810863,35,1117,146,20.02739906,1083,1,0.137199998,1115,1117
931,934,729,251416.015,1089,1095,6,1093.358025,0.951178286,797058,7,1094,343,47.05080032,1089,2,0.274300009,1094,1094
932,935,729,251416.015,1161,1180,19,1172.219479,4.169403776,854548,20,1174,76,10.42520046,1161,3,0.411500007,1173,1177
933,936,729,251416.015,1242,1265,23,1257.931413,5.21401649,917032,24,1263,113,15.5007,1243,2,0.274300009,1259,1263
934,937,702,242104.3108,1043,1047,4,1045.801994,0.756243912,734153,5,1046,385,54.84329987,1043,5,0.712300003,1046,1047
935,938,729,251416.015,1045,1048,3,1046.584362,0.802141961,762960,4,1046,359,49.24549866,1045,30,4.115200043,1046,1048
936,939,729,251416.015,1029,1032,3,1030.839506,0.51881238,751482,4,1031,526,72.1536026,1029,4,0.548699975,1031,1031
937,940,243,83805.33834,1139,1151,12,1146.037037,2.984642906,278487,13,1147,32,13.16870022,1139,3,1.234599948,1146,1150
938,941,729,251416.015,1116,1128,12,1120.813443,2.796389073,817073,13,1120,103,14.12889957,1128,2,0.274300009,1121,1125
939,942,681,234861.8741,1123,1154,31,1139.784141,6.277628358,776193,32,1142,48,7.048500061,1123,1,0.146799996,1140,1148
940,943,729,251416.015,1058,1071,13,1064.869684,3.552973605,776290,14,1069,119,16.32369995,1071,1,0.137199998,1065,1069
941,944,378,130363.8596,1134,1151,17,1143.738095,3.279353171,432333,18,1143,48,12.69839954,1151,1,0.264600009,1144,1148
942,945,729,251416.015,1094,1102,8,1097.404664,1.696289885,800008,9,1097,207,28.39509964,1094,4,0.548699975,1097,1100
943,946,729,251416.015,1215,1247,32,1237.159122,7.680301156,901889,33,1244,75,10.28810024,1215,2,0.274300009,1240,1245
944,947,729,251416.015,1054,1067,13,1061.412894,2.30307208,773770,12,1060,317,43.48419952,1054,2,0.274300009,1060,1065
945,948,729,251416.015,994,999,5,997.7256516,1.143437358,727342,6,998,239,32.7845993,994,8,1.09739995,998,999
946,949,729,251416.015,1090,1103,13,1095.753086,3.552768112,798804,14,1092,94,12.89439964,1103,5,0.685899973,1095,1101
947,950,729,251416.015,1052,1060,8,1054.458162,1.629197728,768700,9,1054,337,46.22769928,1060,7,0.960200012,1054,1057
948,951,729,251416.015,1062,1070,8,1064.794239,1.858925676,776235,9,1064,187,25.65159988,1070,8,1.09739995,1064,1068
949,952,729,251416.015,1036,1046,10,1041.333333,2.749734992,759132,11,1039,124,17.00959969,1036,13,1.783300042,1041,1045
950,953,27,9311.70426,1096,1098,2,1096.814815,0.668721114,29614,3,1097,14,51.85189819,1098,4,14.81480026,1097,1098
951,954,729,251416.015,1093,1099,6,1096.834019,1.183399305,799592,7,1098,221,30.31550026,1093,1,0.137199998,1097,1098
952,955,729,251416.015,1092,1100,8,1095.903978,1.725019021,798914,9,1097,189,25.92589951,1092,12,1.646100044,1096,1098
953,956,729,251416.015,1230,1237,7,1233.825789,1.898261125,899459,8,1234,132,18.10700035,1230,41,5.624100208,1234,1236
954,957,702,242104.3108,1051,1070,19,1055.868946,3.507002157,741220,20,1055,220,31.3390007,1069,2,0.28490001,1055,1061
955,958,729,251416.015,1066,1081,15,1067.550069,2.168619726,778244,16,1066,263,36.0768013,1079,1,0.137199998,1067,1069
956,959,729,251416.015,1047,1054,7,1049.880658,2.018643314,765363,8,1047,118,16.18659973,1054,15,2.057600021,1050,1053
957,960,729,251416.015,1047,1050,3,1048.347051,0.920127145,764245,4,1048,363,49.7942009,1047,113,15.5007,1048,1050
958,961,729,251416.015,1146,1187,41,1168.027435,8.867988647,851492,42,1168,46,6.309999943,1146,1,0.137199998,1168,1180
959,962,729,251416.015,1079,1084,5,1081.438957,1.393465845,788369,6,1080,176,24.1427002,1084,46,6.309999943,1081,1083
960,963,676,233137.4844,1129,1178,49,1145.653846,10.68061065,774462,48,1136,38,5.62130022,1177,1,0.1479,1144,1160
961,964,729,251416.015,1053,1069,16,1057.544582,3.478485925,770950,17,1055,143,19.61590004,1069,1,0.137199998,1056,1063
962,965,729,251416.015,1085,1095,10,1090.352538,1.95715346,794867,11,1090,156,21.39920044,1085,4,0.548699975,1090,1093
963,966,729,251416.015,1267,1286,19,1273.120713,3.43574713,928105,20,1274,135,18.51849937,1286,2,0.274300009,1273,1277
964,967,162,55870.22556,1127,1129,2,1128.092593,0.692156726,182751,3,1128,83,51.23460007,1127,32,19.75309944,1128,1129
965,968,729,251416.015,1022,1032,10,1026.237311,2.517958851,748127,11,1024,133,18.24419975,1022,5,0.685899973,1026,1030
966,969,729,251416.015,1094,1100,6,1097.168724,1.041160396,799836,7,1097,404,55.41839981,1094,6,0.823000014,1097,1099
967,970,729,251416.015,1023,1026,3,1024.441701,0.862074165,746818,4,1025,275,37.72290039,1026,76,10.42520046,1024,1026
968,971,729,251416.015,1076,1093,17,1081.928669,3.346125825,788726,18,1082,117,16.04940033,1093,2,0.274300009,1082,1087
969,972,729,251416.015,1077,1091,14,1082.163237,2.632386338,788897,15,1080,112,15.36349964,1091,1,0.137199998,1082,1086
970,973,729,251416.015,1090,1094,4,1091.695473,0.966088277,795846,5,1091,392,53.77230072,1090,17,2.332000017,1091,1093
971,974,572,197270.1791,1085,1095,10,1089.568182,2.154983211,623233,11,1089,96,16.78319931,1095,2,0.349700004,1090,1092
972,975,729,251416.015,1109,1129,20,1119.932785,4.262270505,816431,21,1119,96,13.16870022,1109,2,0.274300009,1119,1126
973,976,461,158988.7283,1124,1131,7,1125.210412,1.039971239,518722,8,1125,216,46.85469818,1131,1,0.216900006,1125,1126
974,977,702,242104.3108,1058,1123,65,1108.754986,14.67102973,778346,66,1119,68,9.686599731,1058,1,0.142499998,1115,1121
975,978,729,251416.015,1094,1097,3,1095.219479,0.687816172,798415,4,1095,394,54.04660034,1097,15,2.057600021,1095,1096
976,979,729,251416.015,1121,1145,24,1129.356653,6.240193429,823301,25,1126,67,9.190699577,1145,1,0.137199998,1128,1139
977,980,729,251416.015,1028,1036,8,1031.320988,1.688697556,751833,9,1031,190,26.06310081,1036,4,0.548699975,1031,1034
978,981,729,251416.015,1052,1059,7,1053.820302,1.535791344,768235,8,1053,200,27.43479919,1059,3,0.411500007,1054,1056
979,982,486,167610.6767,1173,1223,50,1199.619342,12.26428605,583015,51,1199,17,3.497900009,1173,1,0.205799997,1199,1217
980,983,729,251416.015,1045,1047,2,1046.080933,0.681144206,762593,3,1046,386,52.94919968,1045,142,19.47870064,1046,1047
981,984,729,251416.015,1074,1086,12,1083.375857,2.306731097,789781,13,1085,280,38.40879822,1074,6,0.823000014,1084,1085
982,985,702,242104.3108,1201,1220,19,1211.618234,3.616535034,850556,20,1213,94,13.3902998,1202,1,0.142499998,1212,1216
983,986,729,251416.015,1055,1061,6,1057.142661,1.225675949,770657,7,1057,286,39.23180008,1061,6,0.823000014,1057,1059
984,987,729,251416.015,1101,1106,5,1103.445816,1.446868687,804412,6,1105,223,30.58989906,1106,5,0.685899973,1104,1105
985,988,729,251416.015,1023,1026,3,1025.33882,0.749312795,747472,4,1026,369,50.61729813,1023,1,0.137199998,1026,1026
986,989,729,251416.015,1082,1094,12,1087.971193,2.740839603,793131,13,1087,91,12.48289967,1082,2,0.274300009,1088,1092
987,990,729,251416.015,1040,1046,6,1044.288066,0.894661942,761286,7,1044,344,47.18790054,1040,1,0.137199998,1044,1045
988,991,729,251416.015,1039,1043,4,1041.454047,1.050645215,759220,5,1042,261,35.80250168,1039,19,2.606300116,1042,1043
989,992,729,251416.015,1121,1129,8,1125.301783,1.935732753,820345,9,1124,143,19.61590004,1121,4,0.548699975,1125,1128
990,993,729,251416.015,1047,1075,28,1058.721536,6.672062824,771808,29,1063,113,15.5007,1075,1,0.137199998,1060,1066
991,994,729,251416.015,1028,1035,7,1031.091907,1.746186222,751666,8,1030,208,28.53219986,1035,15,2.057600021,1031,1034
992,995,729,251416.015,1032,1038,6,1034.513032,1.805389812,754160,7,1033,173,23.73110008,1038,35,4.801099777,1034,1037
993,996,729,251416.015,1097,1107,10,1101.657064,2.723233906,803108,11,1099,104,14.26609993,1097,21,2.880700111,1101,1106
994,997,729,251416.015,1248,1253,5,1250.713306,1.040392015,911770,6,1251,226,31.00139999,1253,5,0.685899973,1251,1252
995,998,729,251416.015,1026,1030,4,1027.890261,0.923122311,749332,5,1028,267,36.62549973,1030,27,3.703700066,1028,1029
996,999,729,251416.015,1159,1170,11,1162.931413,2.505568735,847777,12,1163,219,30.04120064,1170,16,2.1947999,1163,1167
997,1000,729,251416.015,1168,1198,30,1180.765432,7.969668915,860778,31,1176,50,6.858699799,1198,2,0.274300009,1178,1194
998,1001,729,251416.015,1079,1084,5,1081.70096,1.041530824,788560,6,1082,264,36.2140007,1079,2,0.274300009,1082,1083
999,1002,729,251416.015,1082,1088,6,1084.758573,1.839033009,790789,7,1087,150,20.5760994,1088,20,2.743499994,1085,1087
1000,1003,702,242104.3108,1220,1230,10,1225.524217,2.541139659,860318,11,1228,114,16.23929977,1230,6,0.854700029,1226,1229
1001,1004,216,74493.63408,1127,1151,24,1142.412037,6.515767451,246761,22,1147,28,12.9630003,1127,1,0.463,1145,1149
1002,1005,729,251416.015,1095,1101,6,1099.245542,1.117910069,801350,7,1100,266,36.48830032,1095,2,0.274300009,1099,1101
1003,1006,729,251416.015,1074,1080,6,1077.20439,1.500135318,785282,7,1076,172,23.59399986,1074,5,0.685899973,1077,1079
1004,1007,729,251416.015,1033,1053,20,1049.083676,3.000204782,764782,21,1049,240,32.92179871,1037,1,0.137199998,1049,1052
1005,1008,729,251416.015,1055,1058,3,1055.772291,0.847978533,769658,4,1055,315,43.2098999,1058,49,6.72149992,1056,1057
1006,1009,702,242104.3108,1117,1142,25,1136.495726,4.834215537,797820,25,1140,166,23.64669991,1117,1,0.142499998,1139,1141
1007,1010,729,251416.015,1115,1166,51,1146.406036,11.60659511,835730,52,1141,33,4.52670002,1116,1,0.137199998,1146,1161
1008,1011,729,251416.015,1027,1041,14,1033.673525,3.320613393,753548,15,1033,79,10.83679962,1041,10,1.371700048,1034,1038
1009,1012,729,251416.015,1203,1247,44,1231.641975,11.16527266,897867,44,1243,50,6.858699799,1203,1,0.137199998,1235,1244
1010,1013,729,251416.015,1039,1043,4,1041.45679,1.012195111,759222,5,1041,289,39.6432991,1039,1,0.137199998,1041,1043
1011,1014,729,251416.015,1033,1036,3,1035.139918,0.736774935,754617,4,1035,328,44.99309921,1033,3,0.411500007,1035,1036
1012,1015,729,251416.015,1019,1026,7,1021.165981,1.093010795,744430,8,1021,271,37.17419815,1026,1,0.137199998,1021,1022
1013,1016,729,251416.015,1120,1131,11,1125.150892,2.332275457,820235,12,1124,111,15.22630024,1120,1,0.137199998,1125,1128
1014,1017,729,251416.015,1188,1223,35,1204.577503,8.42752293,878137,36,1204,36,4.938300133,1223,2,0.274300009,1204,1216
1015,1018,729,251416.015,1082,1089,7,1085.739369,1.803243576,791504,8,1087,152,20.85050011,1082,19,2.606300116,1086,1088
1016,1019,729,251416.015,1138,1146,8,1140.618656,1.719725902,831511,9,1140,211,28.94379997,1146,3,0.411500007,1140,1143
1017,1020,729,251416.015,1094,1098,4,1096.378601,0.903814636,799260,5,1096,329,45.13029861,1094,11,1.508900046,1096,1098
1018,1021,729,251416.015,1017,1021,4,1018.027435,0.897681286,742142,5,1018,333,45.67900085,1021,9,1.234599948,1018,1019
1019,1022,729,251416.015,1100,1119,19,1105.282579,3.569761119,805751,20,1102,106,14.54049969,1118,1,0.137199998,1105,1110
