XCoord,YCoord,fishclip2.OBJECTID,fishclip2.Shape_Length,fishclip2.Shape_Area,soiltab.OBJECTID,soiltab.OBJECTID_1,soiltab.COUNT,soiltab.AREA,soiltab.SUM,parktab.OBJECTID,parktab.OBJECTID_1,parktab.COUNT,parktab.AREA,parktab.SUM,watertab.OBJECTID,watertab.OBJECTID_1,watertab.COUNT,watertab.AREA,watertab.SUM,imptab.OBJECTID,imptab.OBJECTID_1,imptab.COUNT,imptab.AREA,imptab.SUM,zelevation.OBJECTID,zelevation.VALUE,zelevation.COUNT,zelevation.AREA,zelevation.MIN,zelevation.MAX,zelevation.RANGE,zelevation.MEAN,zelevation.STD,zelevation.SUM,zelevation.MEDIAN,zelevation.PCT90
396842.7184,144127.0656,205,2000,250000,205,216,48,0.000032,23,NULL,NULL,NULL,NULL,NULL,205,216,35,0.000023,0,205,235,15,0.00001,15,205,215,88,0.000024,-0.59,2.963039,3.553039,1.68671,1.046978,148.430481,1.835908,2.751678
396842.7184,139627.0656,206,2000,250000,206,217,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,206,217,42,0.000028,0,206,236,8,0.000005,8,206,216,99,0.000028,15.565026,50.294533,34.729506,26.957598,8.626598,2668.802236,25.267876,37.720045
392842.7184,139627.0656,207,2000,250000,207,218,40,0.000027,23,NULL,NULL,NULL,NULL,NULL,207,218,42,0.000028,0,207,237,9,0.000006,9,207,217,99,0.000028,16.176641,32.917057,16.740416,22.394757,2.947138,2217.080914,21.711458,26.215917
400842.7184,142127.0656,208,2000,250000,208,219,35,0.000023,25,NULL,NULL,NULL,NULL,NULL,208,219,42,0.000028,0,208,238,10,0.000007,10,208,218,88,0.000024,40.963795,66.426437,25.462643,53.355177,5.824172,4695.255554,52.870081,60.761935
401842.7184,134627.0656,209,2000,250000,209,221,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,209,221,35,0.000023,22,209,239,11,0.000007,10,209,219,88,0.000024,8.519358,42.069874,33.550516,17.800772,7.054964,1566.467924,16.521043,28.184331
405104.8026,133365.0081,210,123.637411,655.673591,210,222,42,0.000028,40,NULL,NULL,NULL,NULL,NULL,210,222,35,0.000023,0,210,240,24,0.000016,24,210,221,99,0.000028,-0.59,4.047753,4.637753,0.629162,1.633625,62.287037,-0.59,3.19447
400842.7184,138627.0656,211,2000,250000,211,223,42,0.000028,30,NULL,NULL,NULL,NULL,NULL,211,223,35,0.000023,0,211,242,10,0.000007,10,211,222,99,0.000028,17.925907,26.810246,8.884338,21.803151,1.580976,2158.511934,21.520987,23.73455
400342.7184,137127.0656,212,2000,250000,212,224,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,212,224,35,0.000023,0,212,243,22,0.000015,22,212,223,99,0.000028,24.094097,52.993824,28.899727,39.296323,7.811611,3890.335997,37.873249,50.362799
405771.2997,134198.7377,213,1729.288714,143216.3284,213,225,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,213,225,42,0.000028,0,213,244,12,0.000008,12,213,224,99,0.000028,45.214138,55.984413,10.770275,53.878872,2.105274,5334.008289,54.452274,55.532285
402842.7184,137127.0656,214,2000,250000,214,226,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,214,226,42,0.000028,0,214,245,37,0.000024,37,214,225,88,0.000024,15.78893,33.951462,18.162532,21.150041,4.755453,1861.203635,18.565501,28.472762
397842.7184,133627.0656,215,2000,250000,215,227,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,215,227,42,0.000028,0,215,246,4,0.000003,4,215,226,88,0.000024,10.609271,32.872341,22.26307,21.765614,6.680139,1915.374029,22.439617,31.301247
404842.7184,136127.0656,216,2000,250000,216,228,42,0.000028,35,NULL,NULL,NULL,NULL,NULL,216,228,42,0.000028,0,216,247,9,0.000006,9,216,227,88,0.000024,48.966782,63.10104,14.134258,56.072915,3.467305,4934.416492,56.23098,60.522144
401842.7184,138627.0656,217,2000,250000,217,229,26,0.000017,19,NULL,NULL,NULL,NULL,NULL,217,229,22,0.000015,0,217,248,20,0.000013,20,217,228,88,0.000024,28.716627,50.081425,21.364798,37.305239,6.079346,3282.861012,35.675491,48.267506
404842.7184,134627.0656,218,2000,250000,218,230,42,0.000028,34,NULL,NULL,NULL,NULL,NULL,218,230,42,0.000028,0,218,250,27,0.000018,27,218,229,46,0.000013,57.438694,87.18779,29.749096,73.714622,8.935037,3390.872635,74.996094,84.784473
403842.7184,135627.0656,219,2000,250000,219,231,46,0.000031,46,NULL,NULL,NULL,NULL,NULL,219,231,35,0.000023,0,219,251,10,0.000007,9,219,230,88,0.000024,100.581902,121.78421,21.202309,113.734894,4.82402,10008.6707,115.144096,118.654247
399605.675,144390.0274,220,132.73643,755.733861,220,233,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,220,233,42,0.000028,0,220,252,13,0.000009,13,220,231,99,0.000028,14.852957,23.497551,8.644594,19.44996,2.34418,1925.546004,19.637819,22.417598
396342.7184,135127.0656,221,2000,250000,221,234,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,221,234,42,0.000028,0,221,253,9,0.000006,9,221,232,1,0,27.064152,27.064152,0,27.064152,0,27.064152,27.064152,27.064152
398842.7184,138127.0656,222,2000,250000,222,235,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,222,235,35,0.000023,0,222,254,15,0.00001,14,222,233,80,0.000022,12.056684,46.785873,34.72919,29.08395,11.597605,2326.715994,29.403,43.546144
394842.7184,138127.0656,223,2000,250000,223,236,25,0.000017,7,NULL,NULL,NULL,NULL,NULL,223,236,23,0.000015,0,223,255,6,0.000004,6,223,234,88,0.000024,5.553586,12.252395,6.698809,8.577379,1.837922,754.809361,8.370212,11.202381
400842.7184,130627.0656,224,2000,250000,224,237,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,224,237,35,0.000023,0,224,256,17,0.000011,17,224,235,99,0.000028,35.137177,78.00824,42.871063,58.879114,11.281289,5829.03228,58.887653,73.051393
402842.7184,139127.0656,225,2000,250000,225,238,35,0.000023,25,NULL,NULL,NULL,NULL,NULL,225,238,35,0.000023,0,225,257,28,0.000019,28,225,236,53,0.000015,0,38.394207,38.394207,27.540778,5.385541,1459.661249,27.155895,32.460857
394842.7184,137627.0656,226,2000,250000,226,239,42,0.000028,21,NULL,NULL,NULL,NULL,NULL,226,239,35,0.000023,0,226,258,6,0.000004,6,226,237,99,0.000028,88.286736,110.450356,22.16362,99.935416,5.907113,9893.606171,100.031471,107.743564
405342.7184,134627.0656,227,2000,250000,227,240,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,227,240,42,0.000028,0,227,259,4,0.000003,4,227,238,99,0.000028,32.365082,64.187866,31.822784,45.91012,9.188939,4545.101871,46.292591,59.01175
398842.7184,139127.0656,228,2000,250000,228,242,42,0.000028,27,NULL,NULL,NULL,NULL,NULL,228,242,35,0.000023,0,228,260,14,0.000009,14,228,239,88,0.000024,59.211304,84.370949,25.159645,72.804002,6.04879,6406.752182,73.01944,80.182383
403770.0083,132200.0401,229,1726.704463,141167.8506,229,243,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,229,243,35,0.000023,0,229,262,38,0.000025,38,229,240,88,0.000024,22.752378,47.649258,24.896879,32.957549,7.020745,2900.264347,32.064487,43.936553
393342.7184,142127.0656,230,2000,250000,230,244,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,230,244,35,0.000023,0,230,263,30,0.00002,30,230,242,99,0.000028,20.791372,72.324707,51.533335,41.899242,12.868089,4148.024912,39.018848,61.479313
396342.7184,137127.0656,231,2000,250000,231,245,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,231,245,35,0.000023,0,231,265,22,0.000015,22,231,243,99,0.000028,65.94529,89.027184,23.081894,74.140976,5.182054,7339.956604,72.835892,82.534195
407104.6726,136889.0246,232,122.467159,643.32125,232,246,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,232,246,35,0.000023,22,232,266,11,0.000007,11,232,244,99,0.000028,17.46769,64.686447,47.218758,43.095841,10.354027,4266.488306,42.271942,58.594204
399842.7184,129127.0656,233,2000,250000,233,247,35,0.000023,10,NULL,NULL,NULL,NULL,NULL,233,247,35,0.000023,0,233,267,4,0.000003,4,233,245,99,0.000028,23.703873,29.266798,5.562925,26.677011,1.182103,2641.024126,26.649855,28.286146
403842.7184,136627.0656,234,2000,250000,234,248,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,234,248,42,0.000028,0,234,268,4,0.000003,4,234,246,99,0.000028,-0.52,13.666282,14.186282,1.397527,3.350537,138.355158,-0.090979,6.425102
394842.7184,139627.0656,235,2000,250000,235,249,2,0.000001,0,NULL,NULL,NULL,NULL,NULL,235,249,2,0.000001,2,235,269,20,0.000013,20,235,247,99,0.000028,9.241716,49.632053,40.390337,24.783123,11.773577,2453.529216,22.265657,44.438655
401771.1816,142055.5749,236,1729.352181,143266.5695,236,250,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,236,250,42,0.000028,0,236,270,5,0.000003,5,236,248,88,0.000024,70.770401,89.048653,18.278252,79.983425,4.983828,7038.541389,79.799679,87.083009
393342.7184,143627.0656,237,2000,250000,237,251,35,0.000023,1,NULL,NULL,NULL,NULL,NULL,237,251,42,0.000028,3,237,271,18,0.000012,18,237,249,4,0.000001,-0.68,-0.623328,0.056672,-0.665745,0.02449,-2.66298,-0.679826,-0.640225
401342.7184,140627.0656,238,2000,250000,238,252,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,238,252,35,0.000023,3,238,272,33,0.000022,33,238,250,88,0.000024,66.615387,91.665825,25.050438,75.89045,6.876485,6678.359604,73.987099,86.28101
401842.7184,132127.0656,239,2000,250000,239,253,48,0.000032,38,NULL,NULL,NULL,NULL,NULL,239,253,35,0.000023,0,239,273,25,0.000017,25,239,251,88,0.000024,1.21645,14.673702,13.457252,9.294073,3.261043,817.878416,9.211328,13.825188
405342.7184,135627.0656,240,2000,250000,240,254,35,0.000023,4,NULL,NULL,NULL,NULL,NULL,240,254,42,0.000028,7,240,274,23,0.000015,23,240,252,99,0.000028,12.726437,49.127483,36.401047,28.926931,9.994867,2863.766182,28.890636,42.399937
400101.1222,128368.6803,241,85.982381,317.107729,241,255,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,241,255,35,0.000023,0,241,275,11,0.000007,10,241,253,99,0.000028,25.973888,61.701588,35.727699,41.266685,8.407555,4085.401798,40.355618,53.771426
402342.7184,133127.0656,242,2000,250000,242,256,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,242,256,48,0.000032,0,242,276,16,0.000011,16,242,254,88,0.000024,-0.59,7.764589,8.354589,2.790162,1.809004,245.534224,2.796899,4.762189
398342.7184,141627.0656,243,2000,250000,243,257,35,0.000023,11,NULL,NULL,NULL,NULL,NULL,243,257,35,0.000023,0,243,277,18,0.000012,18,243,255,90,0.000025,72.395554,92.263924,19.86837,83.460133,5.02167,7511.411934,83.937283,90.009225
403842.7184,139627.0656,244,2000,250000,244,258,35,0.000023,13,NULL,NULL,NULL,NULL,NULL,244,258,42,0.000028,1,244,278,18,0.000012,18,244,256,88,0.000024,76.591362,107.657707,31.066345,88.073088,6.37688,7750.43174,87.339485,95.83091
400842.7184,136127.0656,245,2000,250000,245,259,42,0.000028,21,NULL,NULL,NULL,NULL,NULL,245,259,42,0.000028,0,245,279,21,0.000014,21,245,257,99,0.000028,44.306076,75.192612,30.886536,57.053288,8.494574,5648.275501,54.651134,71.310378
394842.7184,136127.0656,246,2000,250000,246,260,35,0.000023,20,NULL,NULL,NULL,NULL,NULL,246,260,42,0.000028,0,246,280,25,0.000017,24,246,258,99,0.000028,1.871728,49.847977,47.976249,26.592734,14.107696,2632.680629,30.151081,42.410735
399342.7184,130627.0656,247,2000,250000,247,261,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,247,261,34,0.000023,34,247,281,3,0.000002,3,247,259,99,0.000028,54.435207,103.374466,48.939259,82.315591,12.456161,8149.243511,85.201981,98.03772
391842.7184,142127.0656,248,2000,250000,248,262,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,248,262,40,0.000027,0,248,282,13,0.000009,13,248,260,88,0.000024,14.128325,49.022842,34.894518,28.061555,7.672476,2469.416825,27.847266,38.734614
397070.9336,130479.5617,249,624.431849,9877.606879,249,263,42,0.000028,42,NULL,NULL,NULL,NULL,NULL,249,263,35,0.000023,0,249,283,11,0.000007,11,249,261,97,0.000027,-0.68,-0.516073,0.163927,-0.678034,0.016602,-65.769297,-0.68,-0.68
398342.7184,142127.0656,250,2000,250000,250,264,23,0.000015,0,NULL,NULL,NULL,NULL,NULL,250,264,26,0.000017,10,250,284,18,0.000012,18,250,262,99,0.000028,22.872253,27.735649,4.863396,24.727194,1.132092,2447.99217,24.46987,26.559975
398342.7184,127127.0656,251,2000,250000,251,265,35,0.000023,12,NULL,NULL,NULL,NULL,NULL,251,265,35,0.000023,0,251,285,22,0.000015,22,251,263,90,0.000025,2.264678,16.206495,13.941817,10.48507,2.648773,943.656322,10.318082,15.006373
395842.7184,140627.0656,252,2000,250000,252,266,27,0.000018,27,NULL,NULL,NULL,NULL,NULL,252,266,22,0.000015,0,252,286,12,0.000008,10,252,264,69,0.000019,0,38.173859,38.173859,4.377744,5.957307,302.064332,2.786383,9.255754
404842.7184,135127.0656,253,2000,250000,253,267,18,0.000012,18,NULL,NULL,NULL,NULL,NULL,253,267,29,0.000019,0,253,288,16,0.000011,16,253,265,99,0.000028,18.544336,34.150307,15.60597,23.565616,2.949343,2332.995947,23.337105,27.247915
396842.7184,134627.0656,254,2000,250000,254,268,9,0.000006,9,NULL,NULL,NULL,NULL,NULL,254,268,12,0.000008,0,254,291,12,0.000008,12,254,266,56,0.000016,66.251869,88.242905,21.991035,78.003231,6.3749,4368.180954,77.887516,87.031452
391342.7184,141627.0656,255,2000,250000,255,269,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,255,269,35,0.000023,0,255,292,20,0.000013,20,255,267,49,0.000014,0,29.226675,29.226675,17.636945,6.573779,864.210326,17.819235,25.718624
394342.7184,140127.0656,256,2000,250000,256,270,7,0.000005,7,NULL,NULL,NULL,NULL,NULL,256,270,6,0.000004,0,256,293,15,0.00001,15,256,268,21,0.000006,80.691223,96.692902,16.001678,87.080246,5.01323,1828.685158,86.230042,94.624535
399842.7184,143627.0656,257,2000,250000,257,271,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,257,271,35,0.000023,0,257,294,28,0.000019,28,257,269,90,0.000025,62.882545,83.659714,20.777168,74.960771,3.966273,6746.469429,75.570099,79.306689
390842.7184,139627.0656,258,2000,250000,258,272,35,0.000023,19,NULL,NULL,NULL,NULL,NULL,258,272,42,0.000028,0,258,295,7,0.000005,7,258,270,21,0.000006,89.112045,97.025238,7.913193,93.549888,1.974924,1964.547638,93.449486,96.330826
396842.7184,145127.0656,259,2000,250000,259,273,42,0.000028,41,NULL,NULL,NULL,NULL,NULL,259,273,42,0.000028,0,259,296,25,0.000017,25,259,271,88,0.000024,85.288155,110.581818,25.293663,100.517279,6.564266,8845.520584,101.690598,108.274946
404342.7184,135627.0656,260,2000,250000,260,274,35,0.000023,27,NULL,NULL,NULL,NULL,NULL,260,274,42,0.000028,0,260,297,23,0.000015,23,260,272,88,0.000024,3.731356,11.496759,7.765404,7.786415,1.663689,685.204509,7.863586,9.680786
397350.1121,130621.6508,261,1959.486748,242173.582,261,275,35,0.000023,23,NULL,NULL,NULL,NULL,NULL,261,275,35,0.000023,0,261,298,4,0.000003,4,261,273,88,0.000024,48.583908,59.618855,11.034946,54.369728,3.010275,4784.53606,54.756889,57.996179
400342.7184,136127.0656,262,2000,250000,262,276,48,0.000032,37,NULL,NULL,NULL,NULL,NULL,262,276,42,0.000028,1,262,299,20,0.000013,20,262,274,88,0.000024,24.677034,27.401455,2.724421,26.161893,0.678084,2302.246557,26.089253,27.071389
399342.7184,137127.0656,263,2000,250000,263,277,35,0.000023,26,NULL,NULL,NULL,NULL,NULL,263,277,35,0.000023,0,263,300,3,0.000002,3,263,275,99,0.000028,45.533146,93.970543,48.437397,72.726891,10.567237,7199.96225,71.290901,86.453156
390407.8774,139682.3582,264,1862.649138,161016.3553,264,278,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,264,278,42,0.000028,0,264,301,4,0.000003,4,264,276,88,0.000024,11.236133,58.253345,47.017213,40.023217,12.969805,3522.043078,43.245121,54.911991
401842.7184,141627.0656,265,2000,250000,265,279,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,265,279,35,0.000023,0,265,302,25,0.000017,25,265,277,99,0.000028,31.846224,51.395985,19.549761,44.91977,5.196892,4447.057253,46.665649,50.498586
404770.6562,133199.3867,266,1727.996559,142194.4991,266,280,42,0.000028,22,NULL,NULL,NULL,NULL,NULL,266,280,42,0.000028,0,266,303,5,0.000003,5,266,278,88,0.000024,8.279709,15.559736,7.280027,11.680912,1.940926,1027.920227,11.185821,14.562206
406270.653,137555.0471,267,1728.294983,142431.1018,267,281,35,0.000023,5,NULL,NULL,NULL,NULL,NULL,267,281,42,0.000028,7,267,304,1,0.000001,1,267,279,99,0.000028,43.799728,60.85017,17.050442,51.059935,3.401981,5054.933575,51.111618,55.256882
394984.8177,145984.9092,268,1104.895859,52363.81586,268,282,24,0.000016,24,NULL,NULL,NULL,NULL,NULL,268,282,26,0.000017,0,268,305,32,0.000021,32,268,280,88,0.000024,96.094467,121.903572,25.809105,114.062386,6.075012,10037.48993,116.165741,119.695556
399342.7184,143627.0656,269,2000,250000,269,283,17,0.000011,0,NULL,NULL,NULL,NULL,NULL,269,283,24,0.000016,0,269,306,16,0.000011,16,269,281,88,0.000024,-0.10253,42.822021,42.924552,14.649711,15.086252,1289.174609,7.631076,39.967594
392484.3763,143485.3504,270,1109.415766,52793.11183,270,284,35,0.000023,28,NULL,NULL,NULL,NULL,NULL,270,284,42,0.000028,0,270,307,14,0.000009,14,270,282,54,0.000015,0,107.942581,107.942581,99.446892,14.036585,5370.132179,101.283493,105.863066
397342.7184,145627.0656,271,2000,250000,271,285,42,0.000028,32,NULL,NULL,NULL,NULL,NULL,271,285,35,0.000023,0,271,308,19,0.000013,19,271,283,47,0.000013,6.18108,18.452402,12.271322,9.204027,2.346754,432.589289,8.512639,11.334592
397842.7184,135627.0656,272,2000,250000,272,286,42,0.000028,25,NULL,NULL,NULL,NULL,NULL,272,286,35,0.000023,0,272,310,8,0.000005,8,272,284,99,0.000028,54.255207,87.834404,33.579197,74.075776,9.812445,7333.501873,76.717293,84.511313
397342.7184,141127.0656,273,2000,250000,273,287,42,0.000028,1,NULL,NULL,NULL,NULL,NULL,273,287,35,0.000023,35,273,311,20,0.000013,20,273,285,97,0.000027,14.335085,54.957355,40.622271,36.148974,11.451956,3506.450459,37.392334,51.128328
400842.7184,135627.0656,274,2000,250000,274,288,42,0.000028,5,NULL,NULL,NULL,NULL,NULL,274,288,42,0.000028,0,274,314,19,0.000013,19,274,286,99,0.000028,44.021358,85.488571,41.467213,69.407202,11.713329,6871.312962,72.166138,83.74847
394842.7184,140627.0656,275,2000,250000,275,291,39,0.000026,39,NULL,NULL,NULL,NULL,NULL,275,290,1,0.000001,0,275,315,6,0.000004,6,275,287,88,0.000024,-0.68,2.669392,3.349392,-0.612816,0.395177,-53.927803,-0.68,-0.68
396342.7184,140127.0656,276,2000,250000,276,292,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,276,291,45,0.00003,0,276,316,19,0.000013,19,276,288,88,0.000024,3.691939,5.899466,2.207527,4.857142,0.524362,427.42851,4.924053,5.490129
401842.7184,139627.0656,277,2000,250000,277,293,35,0.000023,29,NULL,NULL,NULL,NULL,NULL,277,292,42,0.000028,0,277,317,25,0.000017,25,277,291,91,0.000025,88.680016,116.550278,27.870262,101.336366,6.362732,9221.609322,100.995735,109.508553
405842.7184,137627.0656,278,2000,250000,278,294,35,0.000023,34,NULL,NULL,NULL,NULL,NULL,278,293,35,0.000023,0,278,319,12,0.000008,11,278,292,88,0.000024,15.305642,60.124348,44.818706,32.135006,9.898704,2827.880506,29.307591,48.145879
401342.7184,139627.0656,279,2000,250000,279,295,42,0.000028,17,NULL,NULL,NULL,NULL,NULL,279,294,48,0.000032,0,279,320,21,0.000014,21,279,293,90,0.000025,45.924526,59.497723,13.573196,52.97713,2.845025,4767.941723,53.241455,56.279252
392342.7184,141127.0656,280,2000,250000,280,296,42,0.000028,39,NULL,NULL,NULL,NULL,NULL,280,295,40,0.000027,0,280,321,10,0.000007,10,280,294,88,0.000024,6.949549,21.948563,14.999014,16.910526,3.977588,1488.12626,17.775983,21.0655
391342.7184,138627.0656,281,2000,250000,281,297,35,0.000023,18,NULL,NULL,NULL,NULL,NULL,281,296,42,0.000028,0,281,323,1,0.000001,1,281,295,99,0.000028,0.848606,10.937085,10.088479,3.613042,2.410426,357.691111,2.654161,7.678213
397771.649,146056.0416,282,1730.291899,144006.4628,282,298,9,0.000006,9,NULL,NULL,NULL,NULL,NULL,282,297,35,0.000023,0,282,324,1,0.000001,1,282,296,88,0.000024,36.655499,54.916134,18.260635,47.127641,4.173817,4147.232368,48.536362,51.576175
398766.6995,127203.379,283,1720.24398,135961.6282,283,299,42,0.000028,16,NULL,NULL,NULL,NULL,NULL,283,298,8,0.000005,0,283,325,3,0.000002,3,283,297,99,0.000028,102.389282,123.743301,21.354019,116.101017,5.724085,11494.00066,118.379509,121.490434
402842.7184,131627.0656,284,2000,250000,284,300,36,0.000024,0,NULL,NULL,NULL,NULL,NULL,284,299,42,0.000028,0,284,326,27,0.000018,27,284,298,19,0.000005,105.060028,116.384193,11.324165,110.696789,3.003793,2103.238983,110.655815,114.579617
400842.7184,132127.0656,285,2000,250000,285,301,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,285,300,31,0.000021,31,285,327,11,0.000007,10,285,299,88,0.000024,82.92009,113.888046,30.967957,102.94137,6.154384,9058.840561,102.942451,110.814191
403842.7184,133127.0656,286,2000,250000,286,302,42,0.000028,17,NULL,NULL,NULL,NULL,NULL,286,301,42,0.000028,33,286,328,8,0.000005,8,286,300,85,0.000024,-0.54,-0.490538,0.049462,-0.5347,0.006801,-45.449527,-0.535977,-0.52817
398342.7184,132127.0656,287,2000,250000,287,303,10,0.000007,8,NULL,NULL,NULL,NULL,NULL,287,302,40,0.000027,0,287,329,3,0.000002,3,287,301,88,0.000024,-0.68,5.331172,6.011172,0.589994,2.093375,51.919494,-0.68,4.490249
398342.7184,130127.0656,288,2000,250000,288,304,6,0.000004,0,NULL,NULL,NULL,NULL,NULL,288,303,9,0.000006,0,288,330,2,0.000001,2,288,302,99,0.000028,34.607368,58.223965,23.616596,49.2315,5.454494,4873.918522,49.999924,56.511066
395585.5168,133862.1104,289,124.721126,483.548803,289,305,35,0.000023,35,NULL,NULL,NULL,NULL,NULL,289,304,9,0.000006,0,289,331,18,0.000012,17,289,303,18,0.000005,102.256767,108.004311,5.747543,105.057529,1.591137,1891.035522,105.393398,107.014346
405605.1706,133864.6409,290,127.402606,696.216826,290,306,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,290,305,42,0.000028,0,290,333,15,0.00001,15,290,304,18,0.000005,50.317753,71.508141,21.190388,55.078652,5.569872,991.415745,52.039223,62.043821
394355.3519,145114.43,291,1896.909562,234514.3946,291,307,17,0.000011,14,NULL,NULL,NULL,NULL,NULL,291,306,42,0.000028,0,291,334,29,0.000019,29,291,305,99,0.000028,26.488733,32.218987,5.730253,29.271821,1.256503,2897.910233,29.297422,30.954346
402842.7184,133627.0656,292,2000,250000,292,308,35,0.000023,32,NULL,NULL,NULL,NULL,NULL,292,307,20,0.000013,0,292,335,7,0.000005,7,292,306,88,0.000024,22.5128,40.127182,17.614382,31.934788,5.034453,2810.261385,32.134624,38.740247
399342.7184,139627.0656,293,2000,250000,293,309,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,293,308,42,0.000028,0,293,336,31,0.00002,31,293,307,52,0.000014,24.410376,57.395138,32.984762,43.03175,11.152955,2237.651001,46.470583,55.286354
400342.7184,134627.0656,294,2000,250000,294,310,22,0.000015,21,NULL,NULL,NULL,NULL,NULL,294,309,35,0.000023,13,294,337,14,0.000009,14,294,308,99,0.000028,61.517086,87.719925,26.202839,78.517687,6.940384,7773.251011,79.554443,86.707631
400342.7184,133127.0656,295,2000,250000,295,311,35,0.000023,31,NULL,NULL,NULL,NULL,NULL,295,310,18,0.000012,0,295,338,12,0.000008,12,295,309,90,0.000025,-0.259999,45.429131,45.68913,27.256514,17.734582,2453.086298,34.134722,44.300142
401842.7184,140127.0656,296,2000,250000,296,312,1,0.000001,0,NULL,NULL,NULL,NULL,NULL,296,311,42,0.000028,0,296,339,10,0.000007,10,296,310,52,0.000014,0,46.875175,46.875175,31.092047,8.466671,1616.786423,30.638247,40.578399
392842.7184,141627.0656,297,2000,250000,297,314,42,0.000028,34,NULL,NULL,NULL,NULL,NULL,297,314,35,0.000023,4,297,340,10,0.000007,10,297,311,99,0.000028,50.692089,85.681328,34.989239,62.238988,8.357862,6161.659779,59.023106,74.887109
393984.6411,144985.0857,298,1106.703856,52535.32718,298,315,22,0.000015,17,NULL,NULL,NULL,NULL,NULL,298,315,19,0.000013,0,298,341,5,0.000003,5,298,313,1,0,33.40937,33.40937,0,33.40937,0,33.40937,33.40937,33.40937
393342.7184,140127.0656,299,2000,250000,299,316,35,0.000023,14,NULL,NULL,NULL,NULL,NULL,299,316,35,0.000023,0,299,342,2,0.000001,2,299,314,99,0.000028,30.410465,67.300499,36.890034,47.946064,9.897987,4746.660309,45.359932,62.767503
396370.1051,134153.8315,300,1851.261189,213879.5334,300,317,42,0.000028,38,NULL,NULL,NULL,NULL,NULL,300,317,42,0.000028,0,300,343,25,0.000017,25,300,315,56,0.000016,16.883163,35.349815,18.466652,25.013626,5.074347,1400.763065,24.797194,32.274195
397842.7184,130127.0656,301,2000,250000,301,318,35,0.000023,0,NULL,NULL,NULL,NULL,NULL,301,318,42,0.000028,42,301,344,26,0.000017,26,301,316,99,0.000028,41.092346,72.270172,31.177826,54.87991,6.362335,5433.111042,55.316883,62.016829
393842.7184,138127.0656,302,2000,250000,302,319,42,0.000028,20,NULL,NULL,NULL,NULL,NULL,302,319,42,0.000028,1,302,345,18,0.000012,18,302,317,88,0.000024,27.369822,52.037064,24.667242,41.753083,5.295198,3674.271343,42.925983,47.016475
392984.4645,143985.2622,303,1108.512024,52707.13516,303,320,35,0.000023,33,NULL,NULL,NULL,NULL,NULL,303,320,42,0.000028,1,303,346,18,0.000012,17,303,318,99,0.000028,-0.68,-0.54,0.14,-0.579892,0.056069,-57.409261,-0.54,-0.54
395484.906,146484.821,304,1103.991776,52278.15728,304,321,35,0.000023,24,NULL,NULL,NULL,NULL,NULL,304,321,42,0.000028,1,304,347,5,0.000003,5,304,319,88,0.000024,6.053806,47.90303,41.849224,23.351043,11.248589,2054.891809,21.825581,37.896861
397342.7184,138627.0656,305,2000,250000,305,322,42,0.000028,0,NULL,NULL,NULL,NULL,NULL,305,322,35,0.000023,35,305,348,28,0.000019,27,305,320,99,0.000028,12.164481,29.321913,17.157432,19.304845,4.289211,1911.179703,19.004219,24.717497
402842.7184,140127.0656,306,2000,250000,306,324,35,0.000023,9,NULL,NULL,NULL,NULL,NULL,306,324,35,0.000023,0,306,349,42,0.000028,41,306,321,88,0.000024,11.668522,44.435898,32.767376,21.765254,8.360074,1915.342372,19.64533,33.752667
400768.0373,129202.0287,307,1722.828202,138058.7368,307,325,33,0.000022,26,NULL,NULL,NULL,NULL,NULL,307,325,34,0.000023,1,307,350,20,0.000013,19,307,322,99,0.000028,-0.68,-0.68,0,-0.68,0,-67.320001,-0.68,-0.68
